Route Name,Origin Node Id,Destination Node Id,Departure Time,Departure Flexibility,Driver Id,Passenger Capacity,Max Wait,Fixed Route,Database Management Tag
CARPOOL 1,2633,2901,8/3/2023 7:30,5,4,2,2,0,BATCH IMPORT 1
CARPOOL 2,2901,2633,8/3/2023 17:00,5,4,2,2,0,BATCH IMPORT 1
CARPOOL 3,2501,2849,8/3/2023 8:00,5,4,2,2,0,BATCH IMPORT 1
Amazon PLS2MTV Shuttle,2508,2901,1/1/2023 9:30,1,4,100,1,1,TRIAL1
Amazon PLS2MTV Shuttle,2901,2702,,2,4,100,2,1,TRIAL1
Amazon PLS2MTV Shuttle,2702,2600,,3,4,100,3,1,TRIAL1
Amazon PLS2MTV Shuttle,2600,2907,,4,4,100,4,1,TRIAL1
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
